theory,theory_flag,dimension_id,dimension,code,justification,source_label,source_doi,invariance_based_YES,confidence
GNWT,,C1,Type of consciousness (content / state),,,,,,
GNWT,,C2,Report / no-report paradigm,,,,,,
GNWT,,C3,Consciousness measure type (objective / subjective / condition assessment / none),,,,,,
GNWT,,C4,Experimental paradigm (family / specific),,,,,,
GNWT,,C5,Task type,,,,,,
GNWT,,C6,Stimulus (modality / category / duration / contrast),,,,,,
GNWT,,C7,Sample / population type (healthy adults / patients / non-human / computer),,,,,,
GNWT,,C8,Neuroscientific technique,,,,,,
GNWT,,C9,"Dependent measure / analysis type (incl. connectivity, complexity, PHI, cardiac tags)",,,,,,
GNWT,,C10,Temporal findings (component / time window),,,,,,
GNWT,,C11,Spatial findings (AAL3 label / lobe / stream),,,,,,
GNWT,,C12,Frequency findings (delta–gamma bands),,,,,,
IIT (3.0/4.0),,C1,Type of consciousness (content / state),,,,,,
IIT (3.0/4.0),,C2,Report / no-report paradigm,,,,,,
IIT (3.0/4.0),,C3,Consciousness measure type (objective / subjective / condition assessment / none),,,,,,
IIT (3.0/4.0),,C4,Experimental paradigm (family / specific),,,,,,
IIT (3.0/4.0),,C5,Task type,,,,,,
IIT (3.0/4.0),,C6,Stimulus (modality / category / duration / contrast),,,,,,
IIT (3.0/4.0),,C7,Sample / population type (healthy adults / patients / non-human / computer),,,,,,
IIT (3.0/4.0),,C8,Neuroscientific technique,,,,,,
IIT (3.0/4.0),,C9,"Dependent measure / analysis type (incl. connectivity, complexity, PHI, cardiac tags)",,,,,,
IIT (3.0/4.0),,C10,Temporal findings (component / time window),,,,,,
IIT (3.0/4.0),,C11,Spatial findings (AAL3 label / lobe / stream),,,,,,
IIT (3.0/4.0),,C12,Frequency findings (delta–gamma bands),,,,,,
Recurrent processing (RPT),,C1,Type of consciousness (content / state),,,,,,
Recurrent processing (RPT),,C2,Report / no-report paradigm,,,,,,
Recurrent processing (RPT),,C3,Consciousness measure type (objective / subjective / condition assessment / none),,,,,,
Recurrent processing (RPT),,C4,Experimental paradigm (family / specific),,,,,,
Recurrent processing (RPT),,C5,Task type,,,,,,
Recurrent processing (RPT),,C6,Stimulus (modality / category / duration / contrast),,,,,,
Recurrent processing (RPT),,C7,Sample / population type (healthy adults / patients / non-human / computer),,,,,,
Recurrent processing (RPT),,C8,Neuroscientific technique,,,,,,
Recurrent processing (RPT),,C9,"Dependent measure / analysis type (incl. connectivity, complexity, PHI, cardiac tags)",,,,,,
Recurrent processing (RPT),,C10,Temporal findings (component / time window),,,,,,
Recurrent processing (RPT),,C11,Spatial findings (AAL3 label / lobe / stream),,,,,,
Recurrent processing (RPT),,C12,Frequency findings (delta–gamma bands),,,,,,
HOT / HOSS,,C1,Type of consciousness (content / state),,,,,,
HOT / HOSS,,C2,Report / no-report paradigm,,,,,,
HOT / HOSS,,C3,Consciousness measure type (objective / subjective / condition assessment / none),,,,,,
HOT / HOSS,,C4,Experimental paradigm (family / specific),,,,,,
HOT / HOSS,,C5,Task type,,,,,,
HOT / HOSS,,C6,Stimulus (modality / category / duration / contrast),,,,,,
HOT / HOSS,,C7,Sample / population type (healthy adults / patients / non-human / computer),,,,,,
HOT / HOSS,,C8,Neuroscientific technique,,,,,,
HOT / HOSS,,C9,"Dependent measure / analysis type (incl. connectivity, complexity, PHI, cardiac tags)",,,,,,
HOT / HOSS,,C10,Temporal findings (component / time window),,,,,,
HOT / HOSS,,C11,Spatial findings (AAL3 label / lobe / stream),,,,,,
HOT / HOSS,,C12,Frequency findings (delta–gamma bands),,,,,,
AST,,C1,Type of consciousness (content / state),,,,,,
AST,,C2,Report / no-report paradigm,,,,,,
AST,,C3,Consciousness measure type (objective / subjective / condition assessment / none),,,,,,
AST,,C4,Experimental paradigm (family / specific),,,,,,
AST,,C5,Task type,,,,,,
AST,,C6,Stimulus (modality / category / duration / contrast),,,,,,
AST,,C7,Sample / population type (healthy adults / patients / non-human / computer),,,,,,
AST,,C8,Neuroscientific technique,,,,,,
AST,,C9,"Dependent measure / analysis type (incl. connectivity, complexity, PHI, cardiac tags)",,,,,,
AST,,C10,Temporal findings (component / time window),,,,,,
AST,,C11,Spatial findings (AAL3 label / lobe / stream),,,,,,
AST,,C12,Frequency findings (delta–gamma bands),,,,,,
Predictive processing / beast machine,,C1,Type of consciousness (content / state),,,,,,
Predictive processing / beast machine,,C2,Report / no-report paradigm,,,,,,
Predictive processing / beast machine,,C3,Consciousness measure type (objective / subjective / condition assessment / none),,,,,,
Predictive processing / beast machine,,C4,Experimental paradigm (family / specific),,,,,,
Predictive processing / beast machine,,C5,Task type,,,,,,
Predictive processing / beast machine,,C6,Stimulus (modality / category / duration / contrast),,,,,,
Predictive processing / beast machine,,C7,Sample / population type (healthy adults / patients / non-human / computer),,,,,,
Predictive processing / beast machine,,C8,Neuroscientific technique,,,,,,
Predictive processing / beast machine,,C9,"Dependent measure / analysis type (incl. connectivity, complexity, PHI, cardiac tags)",,,,,,
Predictive processing / beast machine,,C10,Temporal findings (component / time window),,,,,,
Predictive processing / beast machine,,C11,Spatial findings (AAL3 label / lobe / stream),,,,,,
Predictive processing / beast machine,,C12,Frequency findings (delta–gamma bands),,,,,,
SIT (supramodular interaction theory),,C1,Type of consciousness (content / state),,,,,,
SIT (supramodular interaction theory),,C2,Report / no-report paradigm,,,,,,
SIT (supramodular interaction theory),,C3,Consciousness measure type (objective / subjective / condition assessment / none),,,,,,
SIT (supramodular interaction theory),,C4,Experimental paradigm (family / specific),,,,,,
SIT (supramodular interaction theory),,C5,Task type,,,,,,
SIT (supramodular interaction theory),,C6,Stimulus (modality / category / duration / contrast),,,,,,
SIT (supramodular interaction theory),,C7,Sample / population type (healthy adults / patients / non-human / computer),,,,,,
SIT (supramodular interaction theory),,C8,Neuroscientific technique,,,,,,
SIT (supramodular interaction theory),,C9,"Dependent measure / analysis type (incl. connectivity, complexity, PHI, cardiac tags)",,,,,,
SIT (supramodular interaction theory),,C10,Temporal findings (component / time window),,,,,,
SIT (supramodular interaction theory),,C11,Spatial findings (AAL3 label / lobe / stream),,,,,,
SIT (supramodular interaction theory),,C12,Frequency findings (delta–gamma bands),,,,,,
Passive frame theory,,C1,Type of consciousness (content / state),,,,,,
Passive frame theory,,C2,Report / no-report paradigm,,,,,,
Passive frame theory,,C3,Consciousness measure type (objective / subjective / condition assessment / none),,,,,,
Passive frame theory,,C4,Experimental paradigm (family / specific),,,,,,
Passive frame theory,,C5,Task type,,,,,,
Passive frame theory,,C6,Stimulus (modality / category / duration / contrast),,,,,,
