scenario,unit,description,n_denominator,n_publications,neutral-visual,neutral-nonvisual,motor-conflict,valenced,interoceptive,neutral_visual_fraction,experiment_ids
S0_baseline,experiment,Experiments; theory_addressed by authors or a later theory statement (any evidence); Whalen excluded; metacognition rows included; other contested rows (Farb) included; ancillary experiments included,30,21,18 of 30,3 of 30,7 of 30,0 of 30,2 of 30,0.6,P01-E1;P03-E1;P04-E1;P06-E1;P07-E1;P08-E1;P08-E2;P08-E3;P09-E1;P10-E1;P11-E1;P16-E1;P17-E1;P18-E1;P19-E1;P20-E1;P20-E2;P21-E1;P21-E2;P22-E1;P22-E2;P22-E3;P23-E1;P24-E1;P24-E2;P24-E3;P30-E1;P30-E2;P31-E1;P32-E1
S1_plus_whalen,experiment,Baseline + Whalen et al. 1998,31,22,18 of 31,3 of 31,7 of 31,1 of 31,2 of 31,0.581,P01-E1;P03-E1;P04-E1;P06-E1;P07-E1;P08-E1;P08-E2;P08-E3;P09-E1;P10-E1;P11-E1;P16-E1;P17-E1;P18-E1;P19-E1;P20-E1;P20-E2;P21-E1;P21-E2;P22-E1;P22-E2;P22-E3;P23-E1;P24-E1;P24-E2;P24-E3;P29-E1;P30-E1;P30-E2;P31-E1;P32-E1
S2_minus_metacognition,experiment,"Baseline − metacognition rows (Maniscalco & Lau 2012, Rounis 2010, Fleming 2010, Fleming 2014, Garfinkel 2015)",25,16,14 of 25,3 of 25,7 of 25,0 of 25,1 of 25,0.56,P01-E1;P03-E1;P04-E1;P06-E1;P07-E1;P08-E1;P08-E2;P08-E3;P09-E1;P10-E1;P11-E1;P20-E1;P20-E2;P21-E1;P21-E2;P22-E1;P22-E2;P22-E3;P23-E1;P24-E1;P24-E2;P24-E3;P30-E1;P30-E2;P31-E1
S3_minus_all_contested,experiment,"Baseline − every contested_inclusion row (Whalen, metacognition rows, Farb)",25,16,14 of 25,3 of 25,7 of 25,0 of 25,1 of 25,0.56,P01-E1;P03-E1;P04-E1;P06-E1;P07-E1;P08-E1;P08-E2;P08-E3;P09-E1;P10-E1;P11-E1;P20-E1;P20-E2;P21-E1;P21-E2;P22-E1;P22-E2;P22-E3;P23-E1;P24-E1;P24-E2;P24-E3;P30-E1;P30-E2;P31-E1
S4_plus_all_contested,experiment,All contested_inclusion rows included (= baseline + Whalen; the others are already in),31,22,18 of 31,3 of 31,7 of 31,1 of 31,2 of 31,0.581,P01-E1;P03-E1;P04-E1;P06-E1;P07-E1;P08-E1;P08-E2;P08-E3;P09-E1;P10-E1;P11-E1;P16-E1;P17-E1;P18-E1;P19-E1;P20-E1;P20-E2;P21-E1;P21-E2;P22-E1;P22-E2;P22-E3;P23-E1;P24-E1;P24-E2;P24-E3;P29-E1;P30-E1;P30-E2;P31-E1;P32-E1
S5_plus_coder_attribution,experiment,"Baseline, theory_addressed also by coder inference",35,25,22 of 35,4 of 35,7 of 35,0 of 35,2 of 35,0.629,P01-E1;P03-E1;P04-E1;P06-E1;P07-E1;P08-E1;P08-E2;P08-E3;P09-E1;P10-E1;P11-E1;P12-E1;P13-E1;P13-E2;P14-E1;P16-E1;P17-E1;P18-E1;P19-E1;P20-E1;P20-E2;P21-E1;P21-E2;P22-E1;P22-E2;P22-E3;P23-E1;P24-E1;P24-E2;P24-E3;P30-E1;P30-E2;P31-E1;P32-E1;P34-E1
S6_strict_later_attribution,experiment,"Baseline, but a later attribution counts only if its citing sentence was read and names the theory (reference-list-only hits dropped)",24,15,13 of 24,3 of 24,7 of 24,0 of 24,1 of 24,0.542,P01-E1;P03-E1;P06-E1;P07-E1;P08-E1;P08-E2;P08-E3;P17-E1;P18-E1;P19-E1;P20-E1;P20-E2;P21-E1;P21-E2;P22-E1;P22-E2;P22-E3;P23-E1;P24-E1;P24-E2;P24-E3;P30-E1;P30-E2;P31-E1
S7_minus_ancillary,experiment,Baseline − ancillary/control experiments (Sergent 2021 controls 1–2; Morsella 2009 smooth-muscle control),27,21,18 of 27,1 of 27,7 of 27,0 of 27,1 of 27,0.667,P01-E1;P03-E1;P04-E1;P06-E1;P07-E1;P08-E1;P09-E1;P10-E1;P11-E1;P16-E1;P17-E1;P18-E1;P19-E1;P20-E1;P20-E2;P21-E1;P21-E2;P22-E1;P22-E2;P23-E1;P24-E1;P24-E2;P24-E3;P30-E1;P30-E2;P31-E1;P32-E1
S8_no_theory_filter,experiment,All content experiments regardless of theory attribution (Whalen excluded),39,29,22 of 39,4 of 39,7 of 39,3 of 39,3 of 39,0.564,P01-E1;P03-E1;P04-E1;P06-E1;P07-E1;P08-E1;P08-E2;P08-E3;P09-E1;P10-E1;P11-E1;P12-E1;P13-E1;P13-E2;P14-E1;P16-E1;P17-E1;P18-E1;P19-E1;P20-E1;P20-E2;P21-E1;P21-E2;P22-E1;P22-E2;P22-E3;P23-E1;P24-E1;P24-E2;P24-E3;P26-E1;P27-E1;P28-E1;P30-E1;P30-E2;P31-E1;P32-E1;P33-E1;P34-E1
S9_no_theory_filter_plus_whalen,experiment,"All content experiments regardless of theory attribution, Whalen included",40,30,22 of 40,4 of 40,7 of 40,4 of 40,3 of 40,0.55,P01-E1;P03-E1;P04-E1;P06-E1;P07-E1;P08-E1;P08-E2;P08-E3;P09-E1;P10-E1;P11-E1;P12-E1;P13-E1;P13-E2;P14-E1;P16-E1;P17-E1;P18-E1;P19-E1;P20-E1;P20-E2;P21-E1;P21-E2;P22-E1;P22-E2;P22-E3;P23-E1;P24-E1;P24-E2;P24-E3;P26-E1;P27-E1;P28-E1;P29-E1;P30-E1;P30-E2;P31-E1;P32-E1;P33-E1;P34-E1
S10_strict_minus_all_contested,experiment,Strict later attribution and every contested row removed (most conservative),21,12,10 of 21,3 of 21,7 of 21,0 of 21,1 of 21,0.476,P01-E1;P03-E1;P06-E1;P07-E1;P08-E1;P08-E2;P08-E3;P20-E1;P20-E2;P21-E1;P21-E2;P22-E1;P22-E2;P22-E3;P23-E1;P24-E1;P24-E2;P24-E3;P30-E1;P30-E2;P31-E1
H1_legacy_publication_level_no_paradigm_rows,publication (legacy codes),"Historical reproduction: v1.3 legacy content and theory codes, one row per publication, paradigm-defining rows outside the denominator (manuscript v3 §7.6 reported 19 of 24 neutral visual)",24,24,19 of 24,2 of 24,3 of 24,0 of 24,0 of 24,0.792,P01;P03;P04;P06;P07;P08;P09;P10;P11;P12;P13;P14;P16;P17;P18;P19;P20;P21;P22;P23;P24;P30;P31;P34
H0_legacy_publication_level_with_paradigm_rows,publication (legacy codes),"Historical reproduction: as H1 with the three content-coded paradigm-defining rows (Melloni 2023, Dehaene 2006, Poehlman 2012) added back (manuscript v3 Table 2 reported 21 of 27)",27,27,21 of 27,2 of 27,4 of 27,0 of 27,0 of 27,0.778,P01;P02;P03;P04;P05;P06;P07;P08;P09;P10;P11;P12;P13;P14;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P30;P31;P34
